sensor_0,sensor_1,sensor_2,angle
1430802,2087086,1551057,0
1455911,2138408,1556609,20
1525408,2350695,1641848,40
1450539,2115891,1577330,60
1462667,2162498,1531984,80
1451164,2109614,1574370,100
1463342,2185783,1569211,120
1445059,2180236,1583684,140
1450004,2077464,1575529,160
1439973,2015299,1559738,180
1448766,2014443,1567363,200
1470351,2053776,1572677,220
1501333,1998291,1547791,240
1452318,2114258,1588407,260
1567635,2128453,1651966,280
1503280,2223618,1624831,300
1448817,2222874,1576029,320
1443904,2110707,1578699,340
1434712,2147152,1567799,360
1473609,2143455,1536394,0
1512800,2242494,1549085,20
1587094,2368807,1638089,40
1478561,2083038,1664510,60
1474520,2090513,1580778,80
1454989,2174809,1547231,100
1518125,2176750,1557994,120
1441185,2117272,1531409,140
1469475,2120103,1583273,160
1445690,2099380,1531442,180
1500261,2258477,1574188,200
1476291,2064888,1575742,220
1486305,2105846,1594328,240
1457084,2108038,1571223,260
1463854,2144992,1553386,280
1534468,2295762,1577793,300
1458888,2164220,1568986,320
1462856,2215904,1551056,340
1586216,2233399,1644006,360
